plan_id,food_type,portion,special_notes,last_update,pet_id
e79b26dd-015e-4201-9980-3ac63547c8e0,Freeze-Dried Food,3 ounces,Gluten-free,2021-06-09 00:00:00+07,4ed56c35-e82d-4fd9-befd-f13ca8f0561b
9cebacb5-9804-4095-9b04-986d208aaf61,Beef-Based Food,1 pouch,High fiber,2024-08-29 00:00:00+07,46617c5b-d0a3-4fb7-ad24-0e093db40b2e
01ca130b-0257-47d4-9a36-27953b4c1f0f,Chicken-Based Food,50 grams,,2022-10-08 00:00:00+07,ede2a112-4dc8-44ab-ae5f-755491048120
6c3fe09b-aa50-46bd-97de-60239e86f73b,Low-Calorie Food,2 cups,,2024-02-05 00:00:00+07,219e4b99-3d0e-4fa8-8f0b-0145c1bb6ee8
4880f205-5d17-44fe-a026-61451c6e7319,Protein Bars,1 teaspoon,Add vitamins,2021-04-02 00:00:00+07,e19d1c10-6f10-4dc7-9547-defb623993eb
a495241e-0e7e-48bf-8c6d-d03cb6ac00b9,Grain-Free Food,10 grams,,2022-02-04 00:00:00+07,3b445bb8-9c08-4ab3-b64a-30b08afdde40
92916962-ff2c-45d1-8718-2f1963d17f36,Freeze-Dried Food,1 teaspoon,No grains,2024-08-20 00:00:00+07,94cc370f-a26b-41f3-9174-b98162412757
2fa2d635-b9d9-44e2-9b9f-f245ff15b4f4,Dental Chews,50 grams,No preservatives,2023-01-24 00:00:00+07,cbed58a0-44d7-459f-b0aa-45548682b4b6
9f902141-d94f-421a-b1c8-e05ec711e256,Grain-Free Food,100 grams,Needs to be served warm,2020-07-29 00:00:00+07,4bc793d2-a334-4e1a-a9ae-9c87161bb818
6eb9934e-ee3c-4735-bca5-ee33929ad9b8,High-Protein Food,5 ounces,,2022-12-24 00:00:00+07,db0bafe1-944f-438c-85ac-6430b78c7c14
862a84f9-b505-4a7e-82f0-78546991b504,Grain-Free Food,50 grams,No added sugar,2022-06-04 00:00:00+07,ed5a4a3e-bf39-45bf-bc0c-038060123146
e0b51480-7e3e-4a93-ba6c-69aef2b5457b,Organic Food,1 ounce,,2023-02-11 00:00:00+07,e1fb409c-8b55-483d-8a1e-8d25d4b517fe
591cc850-4a6e-40be-9cc6-33ca6da86dfa,Supplementary Food,1/4 cup,Low calorie,2021-01-19 00:00:00+07,3def9859-1386-42fe-9fdb-70930b8eecde
7798a2e5-c047-482e-b058-8556c8867545,High-Protein Food,1 serving,No grains,2024-10-16 00:00:00+07,0b715ab3-518f-4346-8c25-9243b7da3659
e5d53efa-3652-4514-b752-a785e7156919,Training Treats,1 serving,Limited ingredients,2022-06-23 00:00:00+07,18301681-30d5-4e6e-a934-63fe7c78ec32
940a3beb-b5af-4e9c-be59-245bf000e570,High-Protein Food,1 can,For coat health,2021-10-16 00:00:00+07,428b403a-d9a3-403f-84f7-27c5a478a6c0
650778ae-aa0b-4324-b57a-a73e23048a4e,Beef-Based Food,1 cup,,2024-12-11 00:00:00+07,3444665e-ca20-42b2-9e4a-d59ca9539bb7
6c5d8a29-80c6-47ba-9817-71df6f84c948,Bone Broth,1 teaspoon,,2023-07-26 00:00:00+07,02e195fe-2e5d-4a3a-8569-5d22eaffc871
b7109901-4fa4-4dc8-b637-f71ee1c508af,Wet Food,1 bowl,No grains,2023-09-01 00:00:00+07,dd575b3c-3bb2-48d7-8c65-343a81840349
bcb0867d-c2c3-4c03-8f0a-b9de0b6ea83c,Lamb-Based Food,5 ounces,No artificial colors,2024-02-29 00:00:00+07,e19d1c10-6f10-4dc7-9547-defb623993eb
5ca7c105-e6b1-43d7-81d5-9d41426c1ae9,Lamb-Based Food,1/4 teaspoon,No added sugar,2023-11-14 00:00:00+07,83e178a5-f15b-4bc7-9bb9-37beca36088a
9ba2f095-801b-43ed-8939-0c5b4ac62a0a,Fruits,1 pouch,No artificial colors,2023-12-08 00:00:00+07,1a729b63-0d02-4804-a3fc-6edaaff81e3b
4b6ddb5d-759d-4786-b8c4-ef4e48b59027,Raw Food,100 grams,Add vitamins,2021-05-29 00:00:00+07,5b53a1bd-6a05-468c-91e9-f680f1b8470f
cc62fa63-37a6-46fd-be35-40ff2901b188,Treats,1 ounce,,2022-12-17 00:00:00+07,015e45c3-df0f-4924-a81b-c64c779e4ee8
3a46e70b-ee7b-4bd1-a0e9-dc5155d4b42c,Fish Oil,50 grams,,2024-02-07 00:00:00+07,30ef067c-9196-402c-877d-9d1db71b72e8
4d699486-7020-4a88-8b6b-a73efcd33f36,Bone Broth,3 ounces,For hydration,2022-08-14 00:00:00+07,1a8ec2d9-3ea5-4de4-9bec-2258e28491ef
b9b70d16-b5d7-4e57-8ab6-da7db35ffe1a,Beef-Based Food,1 piece,No preservatives,2021-06-11 00:00:00+07,ceead4a3-ab2e-4c55-b5fe-84415bb65021
32604ca9-9764-4f73-b3df-f150ddfc6f62,Raw Food,1 can,For puppies,2022-11-22 00:00:00+07,b5b080a0-b1d3-4606-b187-d43e36304a9c
989082a6-d20b-4951-bad6-29c1a7dce4a7,Dehydrated Food,10 grams,Keep refrigerated,2023-08-22 00:00:00+07,1b99fe3c-2542-46bc-be55-248bc61ab4fb
e071a854-38f3-42ab-a78e-b7f5c29eeafa,Raw Food,200 grams,No dairy,2024-07-17 00:00:00+07,d573e202-1bd0-4004-ae75-e8145064aa6e
9ec80aee-cc37-4981-aade-2a5650579518,Wet Food,2 ounces,Gluten-free,2021-05-09 00:00:00+07,98b80704-616e-434a-8f4e-391c54777521
1290da55-1a26-4a78-92d2-7a20864c324b,Grain-Free Food,100 grams,,2024-08-23 00:00:00+07,87b74b98-063a-4a61-9c88-1a67b03d9212
4c8b6d72-5714-4ea7-ab7f-5195248c2ded,Grain-Free Food,10 grams,No grains,2021-05-17 00:00:00+07,0d715760-99c5-4267-a44c-7c8f2329b49f
4d4a1f64-f409-48c2-bc02-80fa48d050ae,Low-Calorie Food,1 serving,Low fat,2022-11-07 00:00:00+07,e4419437-65c8-4112-a763-d860fb424ba7
3370d968-3200-4748-88c0-2f29f7fafecd,Fish-Based Food,1 slice,Gluten-free,2023-08-16 00:00:00+07,28646e6d-1e78-43b2-8484-4f52c1973426
bb384e1e-7b8d-4827-aed7-28c3baca1103,Fish Oil,1 pouch,,2021-11-28 00:00:00+07,77ac57b7-2992-4588-af0e-63cbd0967d4d
94d532c2-1231-46da-9076-0df473911ae1,Dry Food,1/2 tablespoon,No dairy,2023-08-23 00:00:00+07,7ffc7668-d9e5-45bc-af3a-2379424ed931
01f28c54-dc09-4102-ad4f-f2db0b1216dc,Vitamin Supplements,2 ounces,Contains fish oil,2024-07-27 00:00:00+07,4f485a86-5015-4a35-bb06-b238ac192c9a
560a78e7-7487-4c43-b2ca-5d503ab6e844,Fish Oil,1/2 cup,For puppies,2023-10-18 00:00:00+07,d4e9a132-3b6c-4e7a-8db2-8d19514426d1
8e38c7ed-dd6d-458a-8629-7d8822f8a435,Freeze-Dried Food,1 bowl,Vegan-friendly,2022-09-18 00:00:00+07,a264590a-2407-45ea-9acc-ceafcace0143
800b9e50-55ef-4ac3-9309-ed792b005736,Beef-Based Food,100 grams,High Omega-3,2025-03-21 00:00:00+07,5dde9772-71fb-444f-a48f-61dfa9d367a5
4914620e-ab1f-4d1d-8a23-05fa8a742aa1,Wet Food,1 piece,No artificial colors,2024-10-12 00:00:00+07,95879d7e-c04d-4edb-8a23-2a74930c5c86
c36c1787-222a-4886-bf32-16d4ea175671,Grain-Free Food,1 serving,Needs to be served warm,2021-07-16 00:00:00+07,65debe89-1187-4b46-94cc-f5eba97ec98d
8265c749-0651-49f9-98a1-603654585369,Lamb-Based Food,1 bowl,No dairy,2021-09-10 00:00:00+07,8dcd586e-2bd1-4eef-b071-0c0c93feb1e6
f1494230-6f50-4237-8db1-5a208ec8a84d,Lamb-Based Food,2 cups,No dairy,2022-06-14 00:00:00+07,8b898ef6-4a22-49b6-8ba1-a0acc964e3f9
cff07f3d-d3f6-4cf3-ad93-7d410eb2cddc,Fresh Food,50 grams,Vegan-friendly,2025-01-27 00:00:00+07,3edc8dba-debe-463d-9032-d99ee1097bc6
0d712559-e19d-475a-b10c-119a902f28cd,Training Treats,1 bag,Limited ingredients,2024-11-17 00:00:00+07,e110060e-aedb-442b-96c2-afd42bb7736c
3b239214-1c73-4148-abf6-0b72d6306270,Grain-Free Food,3 ounces,No dairy,2021-03-06 00:00:00+07,399d853c-27fd-472d-8f17-d19762b5b684
e2c630c0-1f4f-417f-85f9-67f6df6c3bf9,Fresh Food,1/2 tablespoon,,2021-10-07 00:00:00+07,dc4b6ba0-50d5-4c58-85ff-51a875d2f2cc
575097e8-b009-4e65-a3f3-c9d90caf20a0,Grain-Free Food,1/4 teaspoon,High Omega-3,2020-12-12 00:00:00+07,3c89cf60-a76f-474d-9aa7-70c0210eb11d
92cd4285-8e3b-420d-8cd0-a735a2f9c8fb,Dental Chews,1 bag,High fiber,2022-10-10 00:00:00+07,d9b7cdd1-9c50-4632-825a-18aa684e6016
e9bd3488-8deb-44f8-83aa-a7184f395a7d,Lamb-Based Food,1 ounce,,2023-04-05 00:00:00+07,d96386d7-e0f2-45a2-8857-0edaeae4a3ba
eaa3d43b-d496-4e13-baf6-2a80d08fa3bf,High-Protein Food,1 bag,For puppies,2023-11-29 00:00:00+07,11d3cfbe-11bd-44b3-9751-643e2fd5c8df
f504888f-702a-417b-859d-2d0d76da413e,Fruits,5 ounces,High fiber,2023-10-18 00:00:00+07,2db0408b-74ec-42d2-a56a-fb481596deca
a92ecbec-5f9d-4cbe-8d79-c37fc0a9add3,Beef-Based Food,1 piece,Add vitamins,2025-01-18 00:00:00+07,23a054f9-6f0c-472c-8d43-27198f683dd3
5fb4211e-3bd5-43b2-8434-2404c5bef7eb,Raw Food,2 ounces,Limited ingredients,2021-06-08 00:00:00+07,a72e7468-263c-498a-bf53-67a1a67345de
6144d125-7a88-46aa-86fc-88a386ec079c,Dry Food,20 grams,Add water,2024-12-31 00:00:00+07,cc475ac1-20c4-47f7-9fc8-98a636c8d711
04df885c-4d29-4654-8816-8fbdcaf5a0ec,Vitamin Supplements,2 cups,For coat health,2025-02-10 00:00:00+07,d409da47-e2e5-4d4f-9789-12eb3203abee
42b63e65-9ea7-45ce-baaa-708e6a4c4990,High-Protein Food,10 grams,For hydration,2022-08-29 00:00:00+07,55effc01-1faa-47ab-b7c0-c8d412b592f0
b869ca00-6f94-493e-b977-a7056b71f580,Prescription Food,1/2 cup,High fiber,2022-03-06 00:00:00+07,8189d2d0-82e4-4e4d-9188-bef20b418d58
6b8564d0-63b3-4de7-818d-e36789e1f8c0,Fruits,1 bag,For sensitive stomachs,2022-12-08 00:00:00+07,0d715760-99c5-4267-a44c-7c8f2329b49f
051da433-307d-4b89-8b16-84e4ee228c23,Training Treats,1/2 tablespoon,Gluten-free,2025-01-24 00:00:00+07,7b392dab-96b8-46b6-aa45-2af5c25bb57e
cebfd2d4-0170-45b1-8095-71888bdd0c71,Training Treats,1/4 teaspoon,Low fat,2023-09-11 00:00:00+07,e1fb409c-8b55-483d-8a1e-8d25d4b517fe
cf01c074-3fb4-4415-b9b1-98c31df6a542,Treats,1 pouch,,2024-03-06 00:00:00+07,6648775e-f18e-44f0-8d11-4bc4b823925b
59e60b35-d417-4cb5-82ca-abd908285858,Fish Oil,5 ounces,,2024-12-16 00:00:00+07,80cc7538-dca8-4a90-9194-794acb3f3bee
ea62d0ff-1b60-4207-aab2-593e371849ad,Low-Calorie Food,50 grams,No added sugar,2021-11-11 00:00:00+07,95e8f4ea-50bf-491b-a649-4b1864673b68
f8e0d835-9faa-4f7d-952f-3484936d4d80,Fish-Based Food,1 serving,No preservatives,2022-08-04 00:00:00+07,a69a5ad1-d278-403a-b93d-3bfb1be741f6
7c28f644-ab91-4713-9e60-619534bbd0f6,Prescription Food,200 grams,For coat health,2025-02-18 00:00:00+07,90f8ec11-9327-43a6-bd2e-417933bbac44
20a6becb-3b01-4e68-96c9-455c86110895,Supplementary Food,50 grams,Contains fish oil,2024-03-24 00:00:00+07,30ea381c-0eb2-409f-b40e-79ad9aa8c1e6
2038dfbc-0b65-431f-a216-06094caa0208,Protein Bars,1/2 tablespoon,High protein,2024-04-15 00:00:00+07,db111980-fe5a-43b0-ad5d-34c533156717
5b67b2c0-f399-4343-b362-0fab97d7f6f3,Low-Calorie Food,1 cup,,2023-02-14 00:00:00+07,37ac233a-d22c-4a53-9a4a-4d7bdaa9aa1b
97988c57-08a9-4f44-9012-7b9f46b30dc0,Fruits,5 ounces,High fiber,2021-06-21 00:00:00+07,a20b67cf-3e27-4e49-a8af-6d2cbb168bf5
81b1c2fb-9efb-43cf-a520-833ffecfaa6f,Fresh Food,1 piece,Vegan-friendly,2024-03-16 00:00:00+07,61bf5f44-55dc-43c3-84e8-e24d8664c53b
ef36531f-1b45-4eb5-88dd-1c8899b4eb0a,Fish Oil,1/2 cup,No dairy,2020-09-07 00:00:00+07,f8d34c38-c823-4c24-b58f-321990f3f81c
e6e2648a-4348-48b6-b6fc-83f39adec3f9,Freeze-Dried Food,100 grams,,2023-04-16 00:00:00+07,af758863-01a0-4ff5-ba43-c2ac45c9562f
20ba0685-59a2-4a27-8eef-7a789737f0ac,Lamb-Based Food,1 cup,,2020-04-18 00:00:00+07,18ce9e6e-abf5-41a8-ac95-bd793699ffcf
6fd1c4c3-c35a-4e1d-9e12-746730556e4f,Wet Food,1/4 cup,Add vitamins,2021-10-18 00:00:00+07,6d18b4f1-21ee-445c-a04d-214804a86bb0
c59a3ede-0d28-44d6-80c3-eb10f68bcfce,Dry Food,1 slice,Add water,2021-12-08 00:00:00+07,41e27374-efd7-470d-a8ed-4ad51ea096a9
bca49551-d2b0-4741-acd9-88b07117dd5c,Lamb-Based Food,1/4 teaspoon,,2021-03-25 00:00:00+07,d1d999d7-a788-4705-aabd-36ff9bb3759d
3e85c19a-54e3-42d2-8c39-16adbc80732d,Lamb-Based Food,10 grams,No added sugar,2022-10-08 00:00:00+07,c6b4d40b-5ef4-450c-9326-7bae9d7a2593
c5e7616e-0b9f-495a-9e44-d9d6a0fb9dbe,Wet Food,200 grams,No preservatives,2021-10-24 00:00:00+07,1a8ec2d9-3ea5-4de4-9bec-2258e28491ef
ad169e39-49a7-4dfc-ab1c-cd7e5683b271,Protein Bars,20 grams,High Omega-3,2020-05-22 00:00:00+07,027ed66c-bb1d-4dab-9076-67c814f1563f
d6b58c56-03d9-49ba-8237-820ddce97954,Treats,20 grams,Low calorie,2021-11-16 00:00:00+07,0cb61ac8-284a-44db-9d5a-b78f047b2b5c
81c9bcb6-b92e-4634-805a-70bd4a058669,Organic Food,1/4 cup,,2021-03-06 00:00:00+07,7ee3d335-1ae4-4a53-95a0-96a0f30a5f80
2aa08c94-3529-4055-bcb4-29c8f296c319,Bone Broth,1 can,Requires portion control,2020-12-14 00:00:00+07,f2d29c90-540d-4080-8d6c-360eb40b2fc2
7a55fd6a-a45a-4670-9f01-da297d1372fd,Training Treats,1 piece,Avoid chicken,2020-06-04 00:00:00+07,63435159-d3ac-457a-96ed-f24e6130a036
5ee70648-5520-4a63-b059-d554ce67afb9,Raw Food,5 ounces,Avoid artificial additives,2022-04-07 00:00:00+07,420baf29-e373-4b20-8494-4d213134e2c2
dec9845c-4059-4e6f-9271-a8e22b65d87f,Organic Food,1 tablespoon,,2020-11-05 00:00:00+07,0a73f3f0-0604-4ef2-aeea-0ffda0e40381
a2b3b12e-e6ea-4bfe-b24f-e9c71f469b42,Supplementary Food,2 cups,For hydration,2020-12-26 00:00:00+07,401bf849-3128-45a6-827b-bd858dad186b
55851ae1-8f5f-4cea-989a-f57658154442,Chicken-Based Food,1 bowl,Gluten-free,2024-10-01 00:00:00+07,d3daead7-cc5e-4fdb-91e5-9415ed53f667
299d1c89-2f65-4b83-bcf4-c106183b7aa7,Treats,10 grams,High fiber,2025-01-18 00:00:00+07,a69aacbf-3964-4f3e-97e4-362789883077
6141f971-63ad-4445-8122-5259635ff38e,Wet Food,1 pouch,For coat health,2025-02-17 00:00:00+07,e0557840-c760-498b-8f70-25789d31a44b
bf94ab42-3bc3-475e-a446-58cf56114ba2,Organic Food,1 can,High protein,2024-02-17 00:00:00+07,662c16ed-055c-4647-ad20-b9d33e46f973
7d2ba676-781e-4d8f-8338-c0c25a03a823,Raw Food,1 can,Gluten-free,2021-10-09 00:00:00+07,627d7686-39af-4fbc-9974-52395803caae
08562a8a-c6e7-445f-a8ed-75f22b26adc2,Canned Food,1 slice,,2023-04-05 00:00:00+07,911cc0d9-0418-4fec-89f4-bda98b877c77
956b8697-f5ca-4ad9-b499-01871d885319,Vegetables,1/2 tablespoon,No dairy,2023-09-27 00:00:00+07,cd841289-62e7-4caf-a6af-0a67a6096875
483d54cd-b91a-4b71-9754-330088bab0b3,Fresh Food,1/4 cup,High protein,2022-04-25 00:00:00+07,9edb3065-9fb9-4486-bf9a-9d85e9ebe6c3
da056651-5182-4cbd-ae56-038d9865e92b,Bone Broth,20 grams,High Omega-3,2023-12-30 00:00:00+07,38dcd8c0-58b7-4215-80f3-e197a2aef788
efd46180-3567-4425-a4d2-b1659f38331e,Grain-Free Food,1 bag,Needs to be served warm,2024-11-07 00:00:00+07,88167653-c95d-4216-af1c-c80e04a3dd11
e976add7-b89e-460c-bfc3-9e2117378732,Chicken-Based Food,200 grams,For weight management,2024-09-16 00:00:00+07,911cc0d9-0418-4fec-89f4-bda98b877c77
1fe30899-f075-4c0d-b2e8-5daead4d52bf,Fish-Based Food,10 grams,Requires portion control,2025-03-03 00:00:00+07,a0380b7a-d21e-4c4c-9417-8b6baede2a0b
c377e154-0943-4d55-8802-d36c0c620992,Raw Food,1/2 cup,For puppies,2021-02-18 00:00:00+07,993b04c4-4714-423b-a146-41246db840c3
54e15790-b40e-4327-a3ef-40c0c8f198c4,Vitamin Supplements,2 ounces,Keep refrigerated,2024-09-10 00:00:00+07,dcf4c8e1-be02-47dd-806d-5cffca82c698
1a763141-60b9-4c4d-8149-ee7d22046b8a,Wet Food,1 cup,,2021-04-26 00:00:00+07,800462fd-14f0-4e1e-b1b7-338dbcad1b36
0e34fcd1-3de7-448a-86fc-755f87d612c5,Dry Food,1 slice,Limited ingredients,2020-07-13 00:00:00+07,78cfbc3e-df02-427c-80e4-84326a83d084
6d607f30-3e8c-40a1-a164-ecc878dd13d2,Supplementary Food,1 serving,Keep refrigerated,2022-11-25 00:00:00+07,5b842675-36fc-4ef1-b183-48f5cd85a740
92460dc6-cfbe-4315-8d46-3a7f711c9e9a,Dry Food,1/2 tablespoon,No dairy,2022-10-13 00:00:00+07,b1a09f92-b04a-4818-96b2-0be947e1e017
f7af0480-76f8-4a43-9be0-ad6318b495ad,Dehydrated Food,100 grams,For coat health,2022-10-13 00:00:00+07,a17ba3ae-9a18-4da4-9db1-dc54dbe3089b
616e9ba3-db8a-4bdd-8e6e-f3a9b286b7b7,Treats,1 slice,Low calorie,2022-11-17 00:00:00+07,d68e5572-4d2c-484e-ab85-e87126248d5d
1f10d87b-6402-41fe-bd49-a5fc9937890b,Canned Food,3 ounces,High protein,2023-04-05 00:00:00+07,331f00ee-acaa-4661-8c17-db9e5b7ab539
45150851-5802-4b8a-9da1-da3b94817c95,Canned Food,1 pouch,Special dietary needs,2023-01-27 00:00:00+07,22b8e0de-4a5c-4eae-b9b6-1741757243bd
f39c9365-d943-429a-ac92-2b01ae5e32be,Freeze-Dried Food,1 teaspoon,High Omega-3,2022-11-17 00:00:00+07,c535ca16-27a5-4563-aac9-7759839986ac
8ba36985-a6b5-4a57-9879-8f786116488b,Fruits,1 bowl,High Omega-3,2021-01-10 00:00:00+07,b12669d5-0878-48b3-bd67-6d3ffae6be40
36b0ecd1-2cc3-4380-a0e4-3117f01e288b,High-Protein Food,1 ounce,Low fat,2022-07-21 00:00:00+07,546a3ae8-b984-4d3a-bb59-c7437e267f3f
9d7778b7-fd1d-48b2-8f57-eabada1495f5,Canned Food,1 slice,Low calorie,2021-02-02 00:00:00+07,5ea510bb-1ea0-4144-b036-10b60fd45bb1
0ca75b6f-8b4a-48e4-a441-bab9a6fde8bd,Canned Food,2 cups,,2024-02-20 00:00:00+07,88cce99c-40ac-4e16-8eac-f23a6d58a751
590540c5-0b79-4cce-9c76-9b22086e21e5,Protein Bars,200 grams,For sensitive stomachs,2021-12-12 00:00:00+07,d651e3f2-002a-42f2-b6e8-b45fa8045c19
6a0ef1c9-d1c5-4c65-b3b0-3328a87c8083,Grain-Free Food,1 can,Avoid artificial additives,2024-07-19 00:00:00+07,c6fe74b9-6c36-498e-8e6d-f3c8aa569ff7
571ac5bd-2f62-461a-bd44-695993238207,Fresh Food,200 grams,Limited ingredients,2023-05-07 00:00:00+07,7948d61f-ae30-446e-9761-d412f0722243
8397d791-74fd-46cb-9a86-c37762a0c180,Canned Food,1 piece,No added sugar,2020-10-16 00:00:00+07,514c18e5-a6fd-4129-9186-0bf5dee7db72
5f5afeea-ace1-455a-a102-9a65f1a393f5,Freeze-Dried Food,1 teaspoon,,2021-04-27 00:00:00+07,cdb54622-9949-4ff3-a811-d54d8f91f8bd
2a41e20d-6ded-4df2-b4fb-0422122f3bb0,Dry Food,1 serving,Requires portion control,2024-12-08 00:00:00+07,32faff9a-b68a-402b-8c9e-e30b51aa326c
5e82303d-8e3e-4a37-a25c-63b033f533cb,High-Protein Food,1 pouch,Avoid chicken,2023-10-05 00:00:00+07,55effc01-1faa-47ab-b7c0-c8d412b592f0
ba015ec8-4ce3-4fb8-a09f-5a14e4eebc57,Lamb-Based Food,50 grams,Avoid chicken,2022-02-11 00:00:00+07,7e3ac777-1f84-4ef5-83a4-3723a9e7b82c
ebb07f06-a7c5-41fe-bfbc-d8fe72a7c5f8,Training Treats,1 piece,Limited ingredients,2023-01-11 00:00:00+07,116d59aa-5e05-41d2-9280-70d81b83118e
2256a7dc-e386-45f3-8bdd-b930db0744ff,Fish-Based Food,20 grams,High fiber,2024-10-09 00:00:00+07,9759651f-644a-46e3-9bea-d8b23f664599
781ffe56-3c26-4c79-a64e-c9b16e505642,Vitamin Supplements,1 tablespoon,Limited ingredients,2023-12-26 00:00:00+07,a9e800d9-cbc7-4a1f-a8ef-63ae9016167c
89e0c0a7-a8ba-4b63-a96b-9242a9dddb19,Raw Food,1 bowl,No dairy,2024-03-08 00:00:00+07,2367d2fc-bdc1-4402-aab5-4e20e7af8274
6e07e9bc-73cd-4ead-bb32-fb7fe68f1243,Vegetables,20 grams,Gluten-free,2020-04-13 00:00:00+07,f2d29c90-540d-4080-8d6c-360eb40b2fc2
a4273c0a-7734-4afa-8793-6fa08005e546,Training Treats,20 grams,Requires portion control,2021-02-26 00:00:00+07,59cc566a-e1b3-47a4-b07d-89c774966c76
d0314a0a-4355-4e2d-b0b3-1bd8ad51416d,Dehydrated Food,1/4 teaspoon,Suitable for dental health,2024-03-24 00:00:00+07,d95f48cc-616a-4d5d-83ff-96027977d47d
90dc88bd-4e6f-4e46-a459-6306958f5426,Grain-Free Food,1 tablespoon,Requires portion control,2023-03-23 00:00:00+07,e2511fd2-14de-4064-8b22-e06b11773541
679d705f-0987-4863-83ee-9b4b4965805b,Supplementary Food,10 grams,Gluten-free,2020-11-04 00:00:00+07,3cfd514e-ee99-49b7-810a-4fdc29757802
230552c1-333c-4521-9acb-14bb7685c91d,Canned Food,1 serving,Contains fish oil,2023-12-14 00:00:00+07,fec7e619-2cbd-4a5c-bfb3-7963d1c71e41
7d13b660-baf4-4c4e-aba6-5f8c3f2ab1a7,Fresh Food,1 bag,Gluten-free,2023-04-20 00:00:00+07,edb4a7a6-ae5d-4415-a415-6a431155968f
b8f5f3c7-1ec3-4b06-bc6f-44a4e28ddd58,Wet Food,1 pouch,Add vitamins,2020-09-15 00:00:00+07,618878ec-a529-4830-ab7d-1e631b71bf9a
c15d340c-e9e9-45cf-bc81-e4820087bed7,Fruits,1 cup,Avoid chicken,2021-05-04 00:00:00+07,f6f8e8b2-23db-405a-b929-205287d06466
190b48c8-dffe-4cb4-89ab-0592fb3fed2c,Fish Oil,1 bag,High Omega-3,2022-09-13 00:00:00+07,0ee2b6ea-dad4-4b96-a635-957ee3285b89
01914116-55f6-41ad-b7b6-bfd0cb0075e1,Supplementary Food,10 grams,No preservatives,2021-09-07 00:00:00+07,5c59de5a-b366-42cc-8704-a9242096b302
41a19b9f-810f-4227-8714-8458555d11f3,Fish-Based Food,5 ounces,Low fat,2020-11-23 00:00:00+07,3c3afb7b-016d-4f1a-8cf3-8f115bc09da6
ff6048d3-42e9-4a4f-9457-205b26d3d102,Freeze-Dried Food,1 piece,,2022-05-19 00:00:00+07,657278f4-1796-4bbc-8041-e4ea58723c39
8514787e-6046-4ce0-aea0-9073c7e6c0ae,Dental Chews,1/4 cup,,2022-08-14 00:00:00+07,3c89cf60-a76f-474d-9aa7-70c0210eb11d
d9d8fbff-7224-4f8d-bbf5-156ed9b3107a,Raw Food,2 ounces,Low fat,2021-11-24 00:00:00+07,36242bea-3987-42f4-a6e9-c294136a38a1
c0267784-e05a-4377-b0f8-fac190c1ae47,Canned Food,1 bag,Avoid artificial additives,2023-08-26 00:00:00+07,a7b2bab7-4cae-488d-a534-1aff4c279ad1
1f444b2c-02de-493b-a4de-ec5ead952342,Bone Broth,1 serving,No grains,2024-01-08 00:00:00+07,ec0e9980-927e-4a34-a346-edae5493fa15
25c84c29-34b2-4607-86ff-74f48c9a6c06,Vitamin Supplements,2 cups,Keep refrigerated,2020-10-30 00:00:00+07,d025fd47-1808-4260-8054-4c069c95f53e
263c35bd-4cf3-4642-b766-775abdcd2b95,Grain-Free Food,1 bowl,,2020-12-09 00:00:00+07,a0ac3197-7be3-4ed2-896e-7ee364c296e1
f689234f-ba58-4350-812b-7133bf83a290,Lamb-Based Food,3 ounces,,2022-04-21 00:00:00+07,f7abc95b-584c-4e0f-b790-f71d2a340dc2
0cd39958-187f-412a-a7a6-10c45e5b80ef,Fish Oil,1/2 tablespoon,,2020-05-27 00:00:00+07,6f0e4d04-9b5b-4a23-b3a7-0febffd0aa6e
f436c249-6f56-472e-a00f-4afe4ac13f61,Vegetables,1 slice,Needs to be served warm,2024-12-13 00:00:00+07,4d4083c5-b92d-45ca-a799-57e3c8091b07
17174026-1141-41ff-993e-464266f46761,Prescription Food,200 grams,No grains,2023-08-17 00:00:00+07,5c28493f-b0e7-45bd-82ce-efccf69e8158
e6626b11-cb40-4cc0-8ac9-10d8161eebd4,Vegetables,1 can,Gluten-free,2022-01-01 00:00:00+07,b28d355c-7f53-4ef3-a0e4-074c9b872219
00ac4fd6-9208-4003-9bdb-c51bc1401eb7,Fruits,1/2 tablespoon,,2025-01-23 00:00:00+07,a6bd2088-8ceb-4896-a909-1515ca3cd1d8
47078037-cb00-4ad1-89ac-210f75af5300,Training Treats,1 teaspoon,,2023-04-04 00:00:00+07,2a92dc9f-8a97-4fb7-9e7b-62354384cc7c
f4b20d0b-a70a-4728-822a-52d01c4c6bca,Fish-Based Food,5 ounces,High fiber,2021-03-07 00:00:00+07,c6fe74b9-6c36-498e-8e6d-f3c8aa569ff7
1c359dd7-6d63-495b-bdc8-5662ed942746,Dental Chews,1 teaspoon,,2023-09-06 00:00:00+07,f466ccdc-92ce-47a2-b3a6-c08580a12891
05146e64-1912-40c8-af2e-5c02683266e6,Supplementary Food,2 ounces,High Omega-3,2021-10-08 00:00:00+07,88167653-c95d-4216-af1c-c80e04a3dd11
80626511-24eb-467d-b6db-a71dde639969,Prescription Food,1/4 cup,For puppies,2020-09-21 00:00:00+07,591df15c-7315-494a-89c6-45115057a79d
30c3f908-457d-443e-8627-7d99754b57c7,Low-Calorie Food,1 tablespoon,Low calorie,2022-11-18 00:00:00+07,57b4910e-5e99-4f14-be3e-c2043f2e391a
